variable,run,value
x1,76,2.7551414197379414
x1,77,-0.9862629963488068
x1,78,3.1389408245497132
x1,79,-6.076826184504914
x1,80,1.8176337167543704
x1,81,-0.4490689754131914
x1,82,2.0804096786729604
x1,83,3.097594768810865
x1,84,1.176103938396338
x1,85,1.5959870091253183
x1,86,-0.9404543604840279
x1,87,3.857838524916916
x1,88,3.1336338832892197
x1,89,-3.4894123677316755
x1,90,1.8226084012416945
x1,91,1.1989257767142711
x1,92,-2.403763648902227
x1,93,-3.576662543149702
x1,94,5.159594682921859
x1,95,-2.218756619597758
x1,96,1.3035577284664204
x1,97,-5.108416110836477
x1,98,-1.1019645178513429
x1,99,1.7681793224597013
x1,100,1.387695719908937
x1,101,1.1567337802714888
x1,102,0.43679202712133924
x1,103,4.069887288523099
x1,104,-5.305387675725571
x1,105,-2.182659646531295
x1,106,4.2898031098257965
x1,107,1.799091536570841
x1,108,2.2113883380018167
x1,109,0.9939037699727895
x1,110,-0.2300206758798196
x1,111,3.014114151766129
x1,112,-1.9101078642822522
x1,113,4.6761952895160785
x1,114,-3.3519475578626894
x1,115,-2.6237200659174214
x1,116,3.5577169729357694
x1,117,-3.7326884107682137
x1,118,-1.2427091342991539
x1,119,-5.318260655743146
x1,120,-1.9275116569622583
x1,121,3.7625582604750063
x1,122,3.882291963393626
x1,123,0.39218276546980263
x1,124,4.342443738005465
x1,125,0.5495986433758493
x1,126,-5.386071161630768
x1,127,0.127547517528641
x1,128,1.5107566765510858
x1,129,-5.981001288838127
x1,130,-1.0230881305838169
x1,131,0.5154577680297369
x1,132,1.4484619253986828
x1,133,1.178627526549497
x1,134,-4.111502048734832
x1,135,5.951541266409712
x1,136,1.3364650295160305
x1,137,3.46424550001776
x1,138,1.2016522578529811
x1,139,6.310479587171077
x1,140,1.8764054538979145
x1,141,1.7808564248764465
x1,142,2.981839323826841
x1,143,-0.5216692656062483
x1,144,2.6128619666591235
x1,145,-2.3279567320846137
x1,146,-4.945162731936817
x1,147,0.8039068033376883
x1,148,0.41610829208297423
x1,149,-0.7742172456067969
x1,150,-3.901315508680906
x1,151,-1.0417948724518589
x1,152,-0.7161099017640291
x1,153,0.23965461995792933
x1,154,2.3367111222289663
x1,155,1.5373814240953754
x1,156,4.565211020669946
x1,157,2.534988925557165
x1,158,0.5107837383404427
x1,159,-0.4083217475946194
x1,160,-2.6120739137795046
x1,161,4.00633271665091
x1,162,3.7758552511961243
x1,163,-4.174679276062917
x1,164,-1.7527219594633188
x1,165,2.779270585195176
x1,166,-6.6583458957675745
x1,167,0.10354018958451905
x1,168,2.3206550829378987
x1,169,-3.787614153779645
x1,170,-1.1420447609391027
x1,171,1.262747329160868
x1,172,2.986713489777334
x1,173,0.9293626811364163
x1,174,-1.0954952727357852
x1,175,-1.761937763038921
x1,176,-2.975976504166845
x1,177,0.35834539664300424
x1,178,-2.92048468235897
x1,179,0.7857903669503732
x1,180,2.680219542275343
x1,181,-1.7684651016620914
x1,182,-0.8534215961193743
x1,183,0.5497693308680924
x1,184,2.2355485049855854
x1,185,0.13149201011282483
x1,186,0.7359314228660748
x1,187,2.442141904705454
x1,188,-0.35648134339695425
x1,189,2.5805035625743393
x1,190,0.8618215337332449
x1,191,3.972129707365642
x1,192,1.3643028783806757
x1,193,-3.321922868341134
x1,194,-1.2728783596743167
x1,195,2.20954932596439
x1,196,0.35889147295277324
x1,197,-2.1865976317766735
x1,198,-0.42819204298801267
x1,199,-5.456451903400668
x1,200,2.479335083564669
x1,201,-3.945578127421296
x1,202,-5.057276153378465
x1,203,0.6262784852428871
x1,204,1.7025299979736777
x1,205,-2.2591390356258523
x1,206,0.9249209967304125
x1,207,2.200132902343811
x1,208,-0.332288046305236
x1,209,1.5789873503196363
x1,210,-0.9693148362933639
x1,211,1.5203612943448306
x1,212,-1.2902425490466827
x1,213,0.497089335295835
x1,214,-1.5004016692199578
x1,215,1.6007608411651828
x1,216,0.41342629413186
x1,217,-0.589189829074079
x1,218,1.3134418539350519
x1,219,0.19796107452661527
x1,220,0.08520067744451022
x1,221,-2.126418502678753
x1,222,2.2970664117070894
x1,223,7.068453763322809
x1,224,2.2203036500764557
x1,225,-1.5649507927167392
x1,226,-0.8565742370005374
x1,227,-1.894271337537186
x1,228,3.6605975518387446
x1,229,-7.418411349304048
x1,230,-0.6324501631181559
x1,231,2.0789634768456144
x1,232,-2.53130727510801
x1,233,-3.441933832108276
x1,234,-3.496740203999707
x1,235,0.8231680158885756
x1,236,1.7558770803659043
x1,237,3.1157034919028517
x1,238,-1.0442096135432188
x1,239,-0.18615115924680756
x1,240,-1.7268117199544926
x1,241,3.086057108117752
x1,242,6.476313928866297
x1,243,1.2035285545855732
x1,244,-5.762879172794707
x1,245,1.9429799647754296
x1,246,-1.3888065886271248
x1,247,5.805626764509734
x1,248,0.511737549546096
x1,249,0.17618693870076427
x1,250,-0.7727039491784153
x1,251,1.9418917780351335
x1,252,3.1954775499489427
x1,253,-2.6809915839624847
x1,254,-8.163312829065546
x1,255,-2.319013141556269
x1,256,-3.6707645409879417
x1,257,1.0697571066391283
x1,258,-2.617316928433461
x1,259,-2.2773406991484846
x1,260,2.383867089557449
x1,261,0.7258106755352566
x1,262,0.04610467412879008
x1,263,-1.7942149586664065
x1,264,3.284281971755165
x1,265,0.933057605976794
x1,266,1.7086848409569813
x1,267,0.10263479024349383
x1,268,3.0497800638330728
x1,269,3.9203257939566853
x1,270,-1.0600704621685457
x1,271,-1.2655679103817563
x1,272,3.2198080472300274
x1,273,-0.6256613727555991
x1,274,2.3036856153486642
x1,275,0.43407995942526667
x1,276,-4.133626032600036
x1,277,-1.251060242313034
x1,278,1.709443523025621
x1,279,-0.11639700957024442
x1,280,-0.23784878752900063
x1,281,3.626684366065277
x1,282,4.387459023685129
x1,283,1.1092188873225297
x1,284,-1.3319401979215706
x1,285,0.4364825798497121
x1,286,0.30849721890654275
x1,287,-0.2385563461328828
x1,288,0.6335342712959499
x1,289,-4.901058677115848
x1,290,-0.32534190934714824
x1,291,1.9717872482866579
x1,292,2.3000795491248294
x1,293,-0.18665507218967398
x1,294,0.2545922427994313
x1,295,-1.353041739318414
x1,296,-2.7833346516425825
x1,297,0.6197997768192123
x1,298,-1.206957960772339
x1,299,-0.29977244632787203
x1,300,-1.3007898338963377
x1,301,-1.8337568888840152
x1,302,-3.5725698836290642
x1,303,3.9551022396588857
x1,304,1.7193389270488955
x1,305,-0.9011210741876589
x1,306,-0.9891618026401208
x1,307,4.350125689492044
x1,308,0.5681886630043231
x1,309,3.3683480776236205
x1,310,-2.1189723671773977
x1,311,-0.3542840651174731
x1,312,-1.0004628805707076
x1,313,-2.452626389526729
x1,314,-1.0356896124821524
x1,315,-6.636884469369649
x1,316,0.41237300095166635
x1,317,-2.53013484616326
x1,318,-4.323547003450151
x1,319,-0.8577408633621301
x1,320,3.2168031794502587
x1,321,-1.8781383560100036
x1,322,1.6470090096643517
x1,323,-1.5603693713424112
x1,324,-1.8439508974945371
x1,325,-1.0003060317836678
x1,326,1.3891217298559317
x1,327,-1.6183622882527768
x1,328,0.7080873609813741
x1,329,1.128243600824379
x1,330,1.9672096898975417
x1,331,-0.05751463380053074
x1,332,-2.894410079535913
x1,333,3.2419825387863908
x1,334,-1.6495216900255514
x1,335,2.712830366227225
x1,336,5.213992330083133
x1,337,-5.421474300307869
x1,338,-2.0251087242648573
x1,339,2.5925765343812697
x1,340,-0.8779207097469465
x1,341,-0.37446958547011594
x1,342,0.6872317210392239
x1,343,0.7091953839000895
x1,344,-4.35755862292119
x1,345,-4.508931825141176
x1,346,0.42073608802866247
x1,347,1.9022232144405387
x1,348,-2.320029724145127
x1,349,-2.441801837911386
x1,350,1.8314138951794179
x1,351,1.6692575151849718
x1,352,-2.3561712281879834
x1,353,-1.3725424949395788
x1,354,-6.139341602378419
x1,355,1.0355372610111795
x1,356,-0.28090403294099375
x1,357,-2.304293500848541
x1,358,0.2118606401103813
x1,359,0.8191161941967993
x1,360,0.5544050843419756
x1,361,3.4636607964446555
x1,362,-4.29963595459883
x1,363,3.661594103684339
x1,364,-2.8028463013034797
x1,365,-1.1720161146649022
x1,366,-5.263125395336806
x1,367,-2.0694857128931017
x1,368,-1.7130522372694585
x1,369,-5.934965030700881
x1,370,-1.708220203815473
x1,371,9.439089559584744
x1,372,-3.1181583650774365
x1,373,0.8287449041317886
x1,374,4.2173637699617865
x1,375,3.930054857690676
x1,376,6.645829583096069
x1,377,-1.0223725999352415
x1,378,5.882881427031281
x1,379,-2.914281409540224
x1,380,2.2129687983930593
x1,381,-1.0057207498261225
x1,382,4.4830503254375005
x1,383,-1.529108481665958
x1,384,-4.342614434721614
x1,385,-1.8906288221440366
x1,386,2.8056271563257984
x1,387,1.095967494794486
x1,388,0.05425785928610758
x1,389,2.1133787884302353
x1,390,-1.7710188632939443
x1,391,0.9544196092324154
x1,392,4.80128148901532
x1,393,4.246019334735042
x1,394,-3.2662156500721635
x1,395,-1.9135044974132323
x1,396,-0.7648640656451762
x1,397,3.5138178596298304
x1,398,-0.9362993346018255
x1,399,-0.571786802002563
x1,400,-7.3458576393465185
x1,401,-3.605003274859467
x1,402,2.9654762271295727
x1,403,0.32962236203635004
x1,404,-0.26344623716139254
x1,405,-3.1229150753468677
x1,406,0.08047863796318645
x1,407,6.7459629986714855
x1,408,0.5670519118875613
x1,409,-0.38692193113837703
x1,410,3.4740364515712394
x1,411,1.2036054088838255
x1,412,-1.151809728193146
x1,413,1.106170595787333
x1,414,5.766813342568302
x1,415,-0.13797232978092208
x1,416,-0.730248721995903
x1,417,-1.9355030301623695
x1,418,1.5209991941451184
x1,419,1.014650838303213
x1,420,-3.233959262186269
x1,421,-1.5324868700373462
x1,422,2.375504745848338
x1,423,4.142648218179706
x1,424,0.7049005032980622
x1,425,1.881848841600736
x1,426,-2.324810206209771
x1,427,0.9069433602409246
x1,428,0.09920968453723901
x1,429,-1.8778019371970431
x1,430,4.413916295520444
x1,431,-0.6448388145477363
x1,432,-5.436974369445909
x1,433,1.0773612711223663
x1,434,-3.446634421243277
x1,435,-1.1265033847263437
x1,436,3.76590334370312
x1,437,-1.6468067551304053
x1,438,-2.422384445693911
x1,439,-0.9524102075253252
x1,440,-3.859210136226751
x1,441,0.8247572073609575
x1,442,-2.75688187578082
x1,443,-0.8421312466991836
x1,444,-4.800748479106678
x1,445,-3.391756148821561
x1,446,-5.620385414250921
x1,447,-7.615877846217907
x1,448,-6.372485327626341
x1,449,2.393771974839882
x1,450,0.8978089609251129
x1,451,1.1839037570060738
x1,452,-4.909318725769403
x1,453,0.15044382177107773
x1,454,-1.784505655841065
x1,455,2.5905002889677813
x1,456,0.9023176681057934
x1,457,-1.5101377094173352
x1,458,-0.17870888258526882
x1,459,2.254345508237884
x1,460,3.3042877222246165
x1,461,-1.866753864666976
x1,462,-1.9112095645354639
x1,463,-2.582763132576595
x1,464,-2.721225931325383
x1,465,3.2502361418651473
x1,466,0.2009062938007452
x1,467,3.4799412570380004
x1,468,3.2702423977556827
x1,469,2.3973617774591203
x1,470,0.3284698800946236
x1,471,0.40137463889377584
x1,472,-2.4772172605666345
x1,473,1.5437737185793436
x1,474,-1.0915636040365866
x1,475,-1.1992876909092072
x1,476,1.2915918013071062
x1,477,1.2472722772388454
x1,478,-2.2608425962799967
x1,479,0.23808995465063076
x1,480,2.031555046870635
x1,481,3.1686823799453925
x1,482,-3.4360018446503315
x1,483,-0.6814441771062695
x1,484,-2.1348785173681604
x1,485,-3.9180924683964435
x1,486,-1.0717651971335316
x1,487,-2.7041154771163427
x1,488,2.3219964198846785
x1,489,-0.33493815828613266
x1,490,4.653201406341381
x1,491,-5.266092865985511
x1,492,-3.7097139574546794
x1,493,-0.6186908067449798
x1,494,-1.145124797940779
x1,495,-3.007063887609981
x1,496,-3.5776969600568393
x1,497,0.4768907990292161
x1,498,-0.8822554718893371
x1,499,-1.778428363093078
x1,500,5.048010408041267
x1,501,1.405436617648412
x1,502,2.37341293492722
x1,503,-4.0600791075002185
x1,504,3.9379807103065407
x1,505,2.2432396310552405
x1,506,1.461670758593151
x1,507,3.59424123705332
x1,508,2.3200184738771514
x1,509,-2.4237961267684076
x1,510,-0.6434529504036866
x1,511,1.688595568875018
x1,512,4.14117254397716
x1,513,-0.8830804268796779
x1,514,-0.6153960102733359
x1,515,-2.3921010383265466
x1,516,-0.08821308937005228
x1,517,0.7871285956107658
x1,518,-5.985329312429891
x1,519,1.7880673894536918
x1,520,0.13741862367537108
x1,521,1.7579376055780898
x1,522,-0.30701087614521755
x1,523,6.838534492421696
x1,524,1.604100846392961
x1,525,-1.64912808234737
x1,526,7.854999522506805
x1,527,3.8980563727096094
x1,528,7.899335924514533
x1,529,1.8334168452127995
x1,530,4.372130355200335
x1,531,-6.625604929109747
x1,532,-1.4380624897205803
x1,533,-0.27743471795746805
x1,534,-0.6649906956600692
x1,535,3.1735372167027327
x1,536,0.1347409859515662
x1,537,-1.5952401957839282
x1,538,-2.6622999064044808
x1,539,-0.15385747624976862
x1,540,0.7660894981438608
x1,541,1.0549207697950456
x1,542,-0.36252379097884524
x1,543,-2.17290972189448
x1,544,-0.854893544021676
x1,545,-4.5352012671041475
x1,546,2.592129490929256
x1,547,-0.32289679203105803
x1,548,0.7282867402597023
x1,549,-4.0027913330487435
x1,550,-0.8064035576183238
x1,551,-1.6767926354025986
x1,552,-0.8991512547513079
x1,553,2.7563280385333213
x1,554,0.8463424602778473
x1,555,-4.500965977139277
x1,556,1.1869361107161582
x1,557,0.02834157656463023
x1,558,5.169562437933166
x1,559,3.788454276571804
x1,560,-2.015937334287717
x1,561,-9.264652113598853
x1,562,4.827648679200306
x1,563,-2.432570223973256
x1,564,6.319579495841412
x1,565,-1.801376767968831
x1,566,2.246146816259214
x1,567,0.973930703912983
x1,568,2.3733172194049006
x1,569,0.005963570144414849
x1,570,2.4200150658121222
x1,571,-1.6599767411746422
x1,572,0.46625762619945277
x1,573,-1.55650706492713
x1,574,-10.486973153635505
x1,575,-2.718186968360031
x1,576,-2.0218360349286075
x1,577,-2.6672930197779077
x1,578,-6.651756427309542
x1,579,-4.355467220717045
x1,580,3.9209238367461503
x1,581,1.6771633910429158
x1,582,0.7720738334443492
x1,583,-0.7490881216159861
x1,584,4.564160801293004
x1,585,-0.596527517157504
x1,586,-0.7595359735718189
x1,587,-1.436581940436889
x1,588,3.195990927566814
x1,589,-1.9365274399108525
x1,590,-1.3036242041264243
x1,591,-4.261164559247538
x1,592,0.7367828603130623
x1,593,0.29586151025035284
x1,594,-0.5088825283173161
x1,595,3.7907786312882217
x1,596,8.058794279647742
x1,597,-3.5869372151970724
x1,598,-0.6433090477878846
x1,599,1.9460033326199764
x1,600,0.5738558786128358
x1,601,0.11244017210578933
x1,602,3.000767411590547
x1,603,5.45465782453826
x1,604,-0.6119362848643393
x1,605,2.7228736260433517
x1,606,-0.5486064270392278
x1,607,0.5491860045330846
x1,608,0.12285856620891772
x1,609,-3.277757902099918
x1,610,-3.7105337582177955
x1,611,1.3006790863851405
x1,612,-1.2525458261089544
x1,613,-1.7757592425142814
x1,614,-2.681458514767117
x1,615,-2.3048293053216145
x1,616,3.2819090364216086
x1,617,1.5966695340830208
x1,618,1.1407102385583197
x1,619,-1.3186833831611027
x1,620,1.1222163309881827
x1,621,-5.793266470650456
x1,622,-0.8389437054161512
x1,623,-3.943822259160226
x1,624,-2.063482934904762
x1,625,1.1942180756695568
x1,626,0.9442680967015845
x1,627,0.5429078978851118
x1,628,1.3815326886755939
x1,629,-0.916415392763989
x1,630,2.7268770550056476
x1,631,1.15157322945483
x1,632,-3.4323461966773716
x1,633,1.1273137545249015
x1,634,-3.8641472970764354
x1,635,5.2540925507605385
x1,636,-3.4566993995191067
x1,637,-0.8405065358935828
x1,638,2.3662913155149607
x1,639,-0.7563529585383585
x1,640,-2.45870370298509
x1,641,-5.217168382099686
x1,642,-1.1653973636186101
x1,643,1.7293402276785792
x1,644,0.2318602549295535
x1,645,0.5830784684508489
x1,646,-4.188671739941404
x1,647,2.202909820279393
x1,648,-1.8411432097166953
x1,649,-2.609297851185379
x1,650,1.1377717193985784
x1,651,-0.8758414679583663
x1,652,1.2417261111534708
x1,653,-6.3503600065417505
x1,654,0.9596727373720888
x1,655,0.9166164986442169
x1,656,3.6918678927943285
x1,657,-0.4869829257199826
x1,658,-0.27016244248433446
x1,659,-4.486756917408118
x1,660,0.3865114859936765
x1,661,-4.205884033998847
x1,662,-2.334619712638985
x1,663,6.047445937653914
x1,664,2.1676297477180553
x1,665,2.16289346622234
x1,666,-0.8705666580345658
x1,667,3.080774922175298
x1,668,0.7562634205309917
x1,669,1.060990300671263
x1,670,-1.0866873812374656
x1,671,-0.3518385385181689
x1,672,0.7174717932870472
x1,673,3.549339022328028
x1,674,-2.452153717492996
x1,675,-2.503020629277522
x1,676,0.18860531769937133
x1,677,-3.4808260128914967
x1,678,0.3657590367761609
x1,679,1.6488030927211985
x1,680,0.6852750476867133
x1,681,-1.5311726147455174
x1,682,-2.0583621929255735
x1,683,0.6053846827435573
x1,684,3.1035353965925
x1,685,1.6768593573222879
x1,686,1.4756987039901677
x1,687,0.1203939377629285
x1,688,-0.412116084170743
x1,689,-7.864968080383354
x1,690,2.120076410775025
x1,691,-5.781946280395932
x1,692,9.190608490772316
x1,693,-1.6913973864146943
x1,694,-2.5248219803209238
x1,695,-0.8854334038260088
x1,696,-3.028376622807562
x1,697,-1.5895568058039329
x1,698,-0.912751142607458
x1,699,2.9433155485125657
x1,700,-3.168418362214603
x1,701,0.42122283130293303
x1,702,1.7827701301407843
x1,703,2.5960024811277402
x1,704,-1.6073569550821782
x1,705,-2.589804132957099
x1,706,-0.40055796210765465
x1,707,-2.8647843321797164
x1,708,-1.4226704386018285
x1,709,-0.5438764593995247
x1,710,-2.3726533274035764
x1,711,1.5398546379482014
x1,712,0.35008472380366207
x1,713,-0.8926544959302165
x1,714,1.8219532918085373
x1,715,5.097443152099274
x1,716,-0.8606097480379509
x1,717,-0.4299546323741855
x1,718,1.7269293748924752
x1,719,-1.0634057114157998
x1,720,-0.5482846316529062
x1,721,1.983278076581759
x1,722,2.5799524580927793
x1,723,-2.510581202368373
x1,724,4.607769589591381
x1,725,-0.07625173865680444
x1,726,-3.34494736290601
x1,727,-1.66435364480089
x1,728,0.9851309033797656
x1,729,-2.402481371668703
x1,730,-1.263787768806889
x1,731,0.6958971979765851
x1,732,4.2891732765382695
x1,733,1.8325571302122523
x1,734,4.230643541474962
x1,735,-0.2640015725593269
x1,736,-2.0965736418054677
x1,737,4.5557637368818895
x1,738,-2.5099748612225525
x1,739,1.938395272177749
x1,740,1.2383273967477726
x1,741,0.7064519771210627
x1,742,-1.1055595181849096
x1,743,4.123331452615114
x1,744,-3.2048161595520233
x1,745,-3.0263783402605466
x1,746,-0.6850642962815517
x1,747,3.3348623535680826
x1,748,0.05818576512182954
x1,749,4.129566615420839
x1,750,6.136557056995974
x1,751,2.4359731191091756
x1,752,-0.5203928606019781
x1,753,1.9926429436351336
x1,754,-4.035029087563751
x1,755,1.545392611010286
x1,756,1.2866220723687143
x1,757,2.9905917934437243
x1,758,0.12044478113696318
x1,759,-2.4271360043672536
x1,760,6.922293128960793
x1,761,-3.7834989270632584
x1,762,-4.472787710046612
x1,763,2.6360506016308345
x1,764,2.133570875215794
x1,765,-4.202404750099229
x1,766,-0.0016495280034511768
x1,767,-1.002916391673447
x1,768,-2.32062655432366
x1,769,-2.1131412677604033
x1,770,-3.1116999586438
x1,771,-2.8370963907865954
x1,772,0.753336850346895
x1,773,1.6398591488101322
x1,774,6.455740009081715
x1,775,1.0622013896742348
x1,776,-1.9767562543197534
x1,777,-0.4929689002407059
x1,778,0.7931783825327411
x1,779,4.265242397587874
x1,780,-1.0275228099822007
x1,781,-1.8716214611948179
x1,782,-1.553548378825162
x1,783,1.649253528843965
x1,784,-0.13034975041783753
x1,785,4.545257222252446
x1,786,-1.6471936240135985
x1,787,2.5232917252060116
x1,788,1.7303569427265864
x1,789,-2.4156008582936748
x1,790,-4.931609393670205
x1,791,0.823340923969438
x1,792,2.830669901568602
x1,793,-4.201666788777582
x1,794,5.706486237253091
x1,795,-0.19928580392649684
x1,796,1.6864254307773452
x1,797,-5.289575655454845
x1,798,-1.3272097869284238
x1,799,-0.2726635367989505
x1,800,-1.5640084329428952
x1,801,-3.4180552911159277
x1,802,1.0488905429555366
x1,803,-0.5031204051111436
x1,804,0.27569863625209234
x1,805,0.4987192087803173
x1,806,2.1352556385255963
x1,807,-0.12934370198332779
x1,808,2.4960396602427113
x1,809,-3.3683537826869165
x1,810,-1.1366772726147825
x1,811,-2.783077547414044
x1,812,0.9531120861435625
x1,813,2.9848103713216534
x1,814,5.843241237273598
x1,815,-1.1734885064459402
x1,816,-1.0629868294835814
x1,817,2.417870326399165
x1,818,1.9648138249359806
x1,819,-2.568877550822395
x1,820,1.3116331786310695
x1,821,-4.890023970975756
x1,822,0.1947188854958238
x1,823,-3.9590772775631393
x1,824,1.2873098743816747
x1,825,2.7404635274779814
x1,826,1.1962297541656637
x1,827,3.538416764998406
x1,828,1.3776342333638092
x1,829,-3.9211659871706246
x1,830,-6.052068873418372
x1,831,-2.3471405804103043
x1,832,1.9663757507959605
x1,833,-0.9884840801127204
x1,834,-0.12561111728354477
x1,835,-0.7979483495127753
x1,836,4.139623542171606
x1,837,0.7116571989412744
x1,838,0.7116441580241785
x1,839,2.6866226956251764
x1,840,1.1446259921164643
x1,841,-0.02237790160503172
x1,842,-5.9078028531077935
x1,843,-4.323487971121026
x1,844,-0.24158197168332027
x1,845,-3.3319448986700966
x1,846,-0.05851815754680251
x1,847,4.551547302233369
x1,848,1.902253204724497
x1,849,0.7042938869904022
x1,850,-0.803948911506835
x1,851,-4.943090277490111
x1,852,0.5098896006874967
x1,853,-1.1098093233417383
x1,854,2.4561799978777508
x1,855,-1.3324979013136309
x1,856,-0.30809102901752283
x1,857,2.847248341781877
x1,858,-1.2397065271349559
x1,859,-1.4572885290913364
x1,860,-0.7835167808064425
x1,861,-1.3989291646597026
x1,862,-2.142442620202484
x1,863,-1.5679536567190309
x1,864,-3.3559294940150086
x1,865,0.8122767652731593
x1,866,3.5155913840330126
x1,867,5.458111027447014
x1,868,-2.402697313522754
x1,869,-1.0498695935506803
x1,870,-1.7199539592687993
x1,871,-7.420951610873308
x1,872,0.5212844001089161
x1,873,-1.538147436880344
x1,874,2.09814567157934
x1,875,-1.8556014078657035
x1,876,-0.5940534122440505
x1,877,2.6118094185715846
x1,878,4.283628569618808
x1,879,1.285771894452367
x1,880,4.757712068883548
x1,881,-0.035618181864520655
x1,882,2.7986161102445486
x1,883,2.481428272078098
x1,884,3.689888067567008
x1,885,0.038203303326627844
x1,886,-4.923354680743114
x1,887,-2.0888582911012747
x1,888,-1.571926057845901
x1,889,3.553333789765685
x1,890,-0.17851418076174902
x1,891,-4.428613038121079
x1,892,-0.7542936767085021
x1,893,-2.9862516764058338
x1,894,1.94553880549186
x1,895,-2.460610830634072
x1,896,-1.7547706604655078
x1,897,2.501863167892403
x1,898,2.7231367258658272
x1,899,-3.4961042119237282
x1,900,-0.44527980836139924
x1,901,-4.527594470325568
x1,902,-0.033050941337978854
x1,903,2.2389630048479456
x1,904,-0.04052195142038883
x1,905,7.1525392054960255
x1,906,-1.8572088757376042
x1,907,-1.5645158102730041
x1,908,-1.8270709371915754
x1,909,0.2252039496115591
x1,910,-0.4089719827916614
x1,911,3.285771479725139
x1,912,-1.562533254392339
x1,913,-3.0463927328607734
x1,914,6.638316415578955
x1,915,-2.3679770623023324
x1,916,1.6726945760409933
x1,917,4.001140287114481
x1,918,0.736002848653169
x1,919,-1.5182929193962797
x1,920,0.7085893732958443
x1,921,-0.03226071522072583
x1,922,0.5183600100952764
x1,923,-0.8036450147161254
x1,924,0.6058176329872177
x1,925,2.5549266219298223
x1,926,-1.8726193873718888
x1,927,0.6657623153408574
x1,928,-1.9104796137966618
x1,929,-1.5269774204322146
x1,930,-1.4272842652121214
x1,931,3.416405119359347
x1,932,1.6995062869199045
x1,933,0.9847668383619397
x1,934,1.272804580328888
x1,935,0.9399966239806066
x1,936,-0.6246608638403006
x1,937,2.3684211885418245
x1,938,6.081691280046668
x1,939,-1.1729761851486598
x1,940,2.9661213004788345
x1,941,-0.6726941300328747
x1,942,-0.2164852405657491
x1,943,-0.20423454408460912
x1,944,3.254175102891769
x1,945,3.638230608329745
x1,946,-1.155043973560783
x1,947,-0.5180411430805278
x1,948,-3.590272997819974
x1,949,-2.4976940034298245
x1,950,2.5603437949709
x1,951,2.265017134439188
x1,952,-3.6277262198696065
x1,953,1.328421499162917
x1,954,0.19199463202305506
x1,955,-3.8388135162641746
x1,956,4.636273064604168
x1,957,2.2785877270058017
x1,958,0.4949939101887234
x1,959,-2.4795723372652922
x1,960,-1.8577535319391403
x1,961,-0.6920039538295623
x1,962,-6.353244516186163
x1,963,-0.5334692701340212
x1,964,2.297338617864924
x1,965,6.394136671564338
x1,966,-2.6224694990130746
x1,967,-0.8768446493264029
x1,968,-3.1803673580718645
x1,969,-6.150198460692448
x1,970,-0.29607384024640077
x1,971,-5.7882979076787455
x1,972,-1.8780593683672295
x1,973,4.405811450930658
x1,974,-0.7996196058657438
x1,975,1.8142637973459783
x1,976,-0.411256480527615
x1,977,1.2093481224756433
x1,978,4.4941130566803
x1,979,-0.9250002395750023
x1,980,0.5511880574320369
x1,981,-1.5803395702142202
x1,982,0.03894992820992212
x1,983,-2.5571926548456765
x1,984,-1.5386727619789038
x1,985,-6.523778095825299
x1,986,3.8617894014737
